url,title,label
/,Home - Media Central,safe
/media/naruto,Naruto - Episode 1,safe
/media/one-piece,One Piece - Watch Online,safe
/media/shounen/adventure,Shounen Adventure - Episode List,safe
/media/romance/lighthearted,Light Romance - Episode Guide,safe
/blog/media-news,Latest Media News and Reviews,safe
/episode/123,Episode 123 - Full Recap,safe
/search?q=naruto,Search results for Naruto,safe
/collections/season-1,Season 1 Collection,safe
/about,About - Media Central,safe
/media/ecchi/collection,Ecchi Collection,bad
/media/adult/uncensored,Uncensored Adult Streams,bad
/genre/18plus,18+ Restricted Content,bad
/adult/series,title adult media collection,bad
/category/pornographic,Adult Scenes Archive,bad
/tags/uncensored,Uncensored Videos,bad
/special/adult-event,Private Adult Screening,bad
/watch?show=ecchi_series,Watch Ecchi Series Now,bad
/gallery/adult-thumbnails,Adult Thumbnails Gallery,bad
/users/recommendations?age=18+,Recommended (18+),bad
/recommendations/filter=ecchi,Ecchi Recommendations,bad
/media/mature/content, Mature Content Section,bad
/media/romance/intimate-scenes,Intimate Scenes (Spoilers),bad
/listings/soft-erotica,Soft Erotica Collection,bad
/media/fanfic/romantic-encounters,Romantic Fanfic Highlights,safe
/media/special/behind-scenes,Behind the Scenes - Interviews,safe
/news/industry/panel,Industry Panel Recap,safe
/forum/thread/1234,Episode Discussion Thread,safe
/media/preview,Trailer & Preview Clips,safe
/media/character-profiles,Character Profiles & Bios,safe
/culture/features/media-fandom,Features on Media Fandom,safe
/blog/fiction/short-stories,Short Fiction (General),safe
/media/artist-interviews,Artist Interviews & Process,safe
/shop/merch,Official Merchandise,safe
/media/ecchi-lite,Ecchi Lite — Mild Fan Service,bad
/media/uncut-collection,Uncut Collection - Viewer Discretion Advised,bad
/videos/restricted,Restricted Videos (Verified 18+),bad
/specials/romance-week,Romance Week Specials,safe
/episodes/omnibus,Episode Omnibus (Compilation),safe
/watch?series=family-friendly,Family Friendly Shows,safe
